2015-09-27T21:00:00,32
2015-09-27T21:30:00,31
2015-09-27T22:00:00,28
2015-09-27T22:30:00,25
2015-09-27T23:00:00,23
2015-09-27T23:30:00,22
2015-09-28T00:00:00,21
2015-09-28T00:30:00,19
2015-09-28T01:00:00,18
2015-09-28T01:30:00,17
2015-09-28T02:00:00,17
2015-09-28T02:30:00,17
2015-09-28T03:00:00,17
2015-09-28T03:30:00,17
2015-09-28T04:00:00,17
2015-09-28T04:30:00,17
2015-09-28T05:00:00,17
2015-09-28T05:30:00,17
2015-09-28T06:00:00,19
2015-09-28T06:30:00,21
2015-09-28T07:00:00,24
2015-09-28T07:30:00,27
2015-09-28T08:00:00,32
2015-09-28T08:30:00,37
2015-09-28T09:00:00,43
2015-09-28T09:30:00,50
2015-09-28T10:00:00,57
2015-09-28T10:30:00,62
2015-09-28T11:00:00,68
2015-09-28T11:30:00,73
2015-09-28T12:00:00,76
2015-09-28T12:30:00,79
2015-09-28T13:00:00,80
2015-09-28T13:30:00,80
2015-09-28T14:00:00,79
2015-09-28T14:30:00,78
2015-09-28T15:00:00,76
2015-09-28T15:30:00,74
2015-09-28T16:00:00,71
2015-09-28T16:30:00,68
2015-09-28T17:00:00,64
2015-09-28T17:30:00,60
2015-09-28T18:00:00,55
2015-09-28T18:30:00,49
2015-09-28T19:00:00,44
2015-09-28T19:30:00,39
2015-09-28T20:00:00,35
2015-09-28T20:30:00,32
2015-09-28T21:00:00,30
2015-09-28T21:30:00,28
2015-09-28T22:00:00,26
2015-09-28T22:30:00,25
2015-09-28T23:00:00,23
2015-09-28T23:30:00,22
2015-09-29T00:00:00,21
2015-09-29T00:30:00,19
2015-09-29T01:00:00,18
2015-09-29T01:30:00,17
2015-09-29T02:00:00,17
2015-09-29T02:30:00,17
2015-09-29T03:00:00,17
2015-09-29T03:30:00,17
2015-09-29T04:00:00,17
2015-09-29T04:30:00,17
2015-09-29T05:00:00,17
2015-09-29T05:30:00,17
2015-09-29T06:00:00,19
2015-09-29T06:30:00,21
2015-09-29T07:00:00,24
2015-09-29T07:30:00,27
2015-09-29T08:00:00,32
2015-09-29T08:30:00,37
2015-09-29T09:00:00,43
2015-09-29T09:30:00,50
2015-09-29T10:00:00,57
2015-09-29T10:30:00,62
2015-09-29T11:00:00,68
2015-09-29T11:30:00,73
2015-09-29T12:00:00,76
2015-09-29T12:30:00,79
2015-09-29T13:00:00,80
2015-09-29T13:30:00,80
2015-09-29T14:00:00,79
2015-09-29T14:30:00,78
2015-09-29T15:00:00,76
2015-09-29T15:30:00,74
2015-09-29T16:00:00,71
2015-09-29T16:30:00,68
2015-09-29T17:00:00,64
2015-09-29T17:30:00,60
2015-09-29T18:00:00,55
2015-09-29T18:30:00,49
2015-09-29T19:00:00,44
2015-09-29T19:30:00,39
2015-09-29T20:00:00,35
2015-09-29T20:30:00,32
2015-09-29T21:00:00,30
2015-09-29T21:30:00,28
2015-09-29T22:00:00,25
2015-09-29T22:30:00,24
2015-09-29T23:00:00,22
2015-09-29T23:30:00,21
2015-09-30T00:00:00,19
2015-09-30T00:30:00,17
2015-09-30T01:00:00,15
2015-09-30T01:30:00,14
2015-09-30T02:00:00,14
2015-09-30T02:30:00,14
2015-09-30T03:00:00,14
2015-09-30T03:30:00,14
2015-09-30T04:00:00,14
2015-09-30T04:30:00,15
2015-09-30T05:00:00,15
2015-09-30T05:30:00,15
2015-09-30T06:00:00,17
2015-09-30T06:30:00,20
2015-09-30T07:00:00,23
2015-09-30T07:30:00,26
2015-09-30T08:00:00,31
2015-09-30T08:30:00,36
2015-09-30T09:00:00,43
2015-09-30T09:30:00,50
2015-09-30T10:00:00,57
2015-09-30T10:30:00,62
2015-09-30T11:00:00,68
2015-09-30T11:30:00,72
2015-09-30T12:00:00,76
2015-09-30T12:30:00,79
2015-09-30T13:00:00,79
2015-09-30T13:30:00,79
2015-09-30T14:00:00,79
2015-09-30T14:30:00,77
2015-09-30T15:00:00,76
2015-09-30T15:30:00,74
2015-09-30T16:00:00,71
2015-09-30T16:30:00,68
2015-09-30T17:00:00,64
2015-09-30T17:30:00,60
2015-09-30T18:00:00,55
2015-09-30T18:30:00,49
2015-09-30T19:00:00,44
2015-09-30T19:30:00,39
2015-09-30T20:00:00,35
2015-09-30T20:30:00,32
2015-09-30T21:00:00,30
2015-09-30T21:30:00,28
2015-09-30T22:00:00,25
2015-09-30T22:30:00,24
2015-09-30T23:00:00,22
2015-09-30T23:30:00,21
2015-10-01T00:00:00,19
2015-10-01T00:30:00,17
2015-10-01T01:00:00,15
2015-10-01T01:30:00,14
2015-10-01T02:00:00,14
2015-10-01T02:30:00,14
2015-10-01T03:00:00,14
2015-10-01T03:30:00,14
2015-10-01T04:00:00,14
2015-10-01T04:30:00,15
2015-10-01T05:00:00,15
2015-10-01T05:30:00,15
2015-10-01T06:00:00,17
2015-10-01T06:30:00,20
2015-10-01T07:00:00,23
2015-10-01T07:30:00,26
2015-10-01T08:00:00,31
2015-10-01T08:30:00,36
2015-10-01T09:00:00,43
2015-10-01T09:30:00,50
2015-10-01T10:00:00,57
2015-10-01T10:30:00,62
2015-10-01T11:00:00,68
2015-10-01T11:30:00,72
2015-10-01T12:00:00,76
2015-10-01T12:30:00,79
2015-10-01T13:00:00,79
2015-10-01T13:30:00,79
2015-10-01T14:00:00,79
2015-10-01T14:30:00,77
2015-10-01T15:00:00,76
2015-10-01T15:30:00,74
2015-10-01T16:00:00,71
2015-10-01T16:30:00,68
2015-10-01T17:00:00,64
2015-10-01T17:30:00,60
2015-10-01T18:00:00,55
2015-10-01T18:30:00,49
2015-10-01T19:00:00,44
2015-10-01T19:30:00,39
2015-10-01T20:00:00,35
2015-10-01T20:30:00,32
2015-10-01T21:00:00,30
2015-10-01T21:30:00,28
2015-10-01T22:00:00,28
2015-10-01T22:30:00,30
2015-10-01T23:00:00,31
2015-10-01T23:30:00,32
2015-10-02T00:00:00,33
2015-10-02T00:30:00,34
2015-10-02T01:00:00,35
2015-10-02T01:30:00,37
2015-10-02T02:00:00,36
2015-10-02T02:30:00,36
2015-10-02T03:00:00,35
2015-10-02T03:30:00,35
2015-10-02T04:00:00,35
2015-10-02T04:30:00,34
2015-10-02T05:00:00,34
2015-10-02T05:30:00,34
2015-10-02T06:00:00,33
2015-10-02T06:30:00,33
2015-10-02T07:00:00,34
2015-10-02T07:30:00,35
2015-10-02T08:00:00,37
2015-10-02T08:30:00,40
2015-10-02T09:00:00,45
2015-10-02T09:30:00,50
2015-10-02T10:00:00,57
2015-10-02T10:30:00,62
2015-10-02T11:00:00,68
2015-10-02T11:30:00,72
2015-10-02T12:00:00,76
2015-10-02T12:30:00,79
2015-10-02T13:00:00,79
2015-10-02T13:30:00,79
2015-10-02T14:00:00,79
2015-10-02T14:30:00,77
2015-10-02T15:00:00,76
2015-10-02T15:30:00,74
2015-10-02T16:00:00,71
2015-10-02T16:30:00,68
2015-10-02T17:00:00,66
2015-10-02T17:30:00,62
2015-10-02T18:00:00,58
2015-10-02T18:30:00,54
2015-10-02T19:00:00,49
2015-10-02T19:30:00,44
2015-10-02T20:00:00,40
2015-10-02T20:30:00,36
2015-10-02T21:00:00,33
2015-10-02T21:30:00,31
2015-10-02T22:00:00,28
2015-10-02T22:30:00,26
2015-10-02T23:00:00,25
2015-10-02T23:30:00,24
2015-10-03T00:00:00,23
2015-10-03T00:30:00,22
2015-10-03T01:00:00,21
2015-10-03T01:30:00,20
2015-10-03T02:00:00,20
2015-10-03T02:30:00,20
2015-10-03T03:00:00,20
2015-10-03T03:30:00,20
2015-10-03T04:00:00,20
2015-10-03T04:30:00,20
2015-10-03T05:00:00,20
2015-10-03T05:30:00,20
2015-10-03T06:00:00,22
2015-10-03T06:30:00,24
2015-10-03T07:00:00,26
2015-10-03T07:30:00,25
2015-10-03T08:00:00,24
2015-10-03T08:30:00,24
2015-10-03T09:00:00,23
2015-10-03T09:30:00,22
2015-10-03T10:00:00,20
2015-10-03T10:30:00,17
2015-10-03T11:00:00,15
2015-10-03T11:30:00,15
2015-10-03T12:00:00,16
2015-10-03T12:30:00,16
2015-10-03T13:00:00,17
2015-10-03T13:30:00,18
2015-10-03T14:00:00,18
2015-10-03T14:30:00,19
2015-10-03T15:00:00,20
2015-10-03T15:30:00,20
2015-10-03T16:00:00,20
2015-10-03T16:30:00,20
2015-10-03T17:00:00,20
2015-10-03T17:30:00,25
2015-10-03T18:00:00,30
2015-10-03T18:30:00,32
2015-10-03T19:00:00,34
2015-10-03T19:30:00,37
2015-10-03T20:00:00,39
2015-10-03T20:30:00,42
2015-10-03T21:00:00,44
2015-10-03T21:30:00,42
2015-10-03T22:00:00,37
2015-10-03T22:30:00,35
2015-10-03T23:00:00,33
2015-10-03T23:30:00,31
2015-10-04T00:00:00,28
2015-10-04T00:30:00,26
2015-10-04T01:00:00,23
2015-10-04T01:30:00,21
2015-10-04T02:00:00,21
2015-10-04T02:30:00,21
2015-10-04T03:00:00,21
2015-10-04T03:30:00,21
2015-10-04T04:00:00,21
2015-10-04T04:30:00,21
2015-10-04T05:00:00,21
2015-10-04T05:30:00,21
2015-10-04T06:00:00,21
2015-10-04T06:30:00,22
2015-10-04T07:00:00,22
2015-10-04T07:30:00,24
2015-10-04T08:00:00,25
2015-10-04T08:30:00,27
2015-10-04T09:00:00,28
2015-10-04T09:30:00,30
2015-10-04T10:00:00,31
2015-10-04T10:30:00,32
2015-10-04T11:00:00,33
2015-10-04T11:30:00,32
2015-10-04T12:00:00,31
2015-10-04T12:30:00,30
2015-10-04T13:00:00,29
2015-10-04T13:30:00,28
2015-10-04T14:00:00,27
2015-10-04T14:30:00,26
2015-10-04T15:00:00,25
2015-10-04T15:30:00,25
2015-10-04T16:00:00,25
2015-10-04T16:30:00,25
2015-10-04T17:00:00,25
2015-10-04T17:30:00,23
2015-10-04T18:00:00,22
2015-10-04T18:30:00,21
2015-10-04T19:00:00,21
2015-10-04T19:30:00,21
2015-10-04T20:00:00,20
2015-10-04T20:30:00,20
2015-10-04T21:00:00,20
2015-10-04T21:30:00,21
2015-10-04T22:00:00,21
2015-10-04T22:30:00,22
2015-10-04T23:00:00,22
2015-10-04T23:30:00,22
2015-10-05T00:00:00,21
2015-10-05T00:30:00,21
2015-10-05T01:00:00,21
2015-10-05T01:30:00,21
2015-10-05T02:00:00,21
2015-10-05T02:30:00,21
2015-10-05T03:00:00,21
2015-10-05T03:30:00,21
2015-10-05T04:00:00,21
2015-10-05T04:30:00,21
2015-10-05T05:00:00,21
2015-10-05T05:30:00,21
2015-10-05T06:00:00,22
2015-10-05T06:30:00,23
2015-10-05T07:00:00,25
2015-10-05T07:30:00,27
2015-10-05T08:00:00,32
2015-10-05T08:30:00,38
2015-10-05T09:00:00,45
2015-10-05T09:30:00,52
2015-10-05T10:00:00,57
2015-10-05T10:30:00,63
2015-10-05T11:00:00,69
2015-10-05T11:30:00,73
2015-10-05T12:00:00,76
2015-10-05T12:30:00,78
2015-10-05T13:00:00,78
2015-10-05T13:30:00,78
2015-10-05T14:00:00,78
2015-10-05T14:30:00,78
2015-10-05T15:00:00,78
2015-10-05T15:30:00,78
2015-10-05T16:00:00,76
2015-10-05T16:30:00,75
2015-10-05T17:00:00,71
2015-10-05T17:30:00,67
2015-10-05T18:00:00,62
2015-10-05T18:30:00,56
2015-10-05T19:00:00,50
2015-10-05T19:30:00,43
2015-10-05T20:00:00,37
2015-10-05T20:30:00,32
2015-10-05T21:00:00,28
2015-10-05T21:30:00,26
2015-10-05T22:00:00,23
2015-10-05T22:30:00,20
2015-10-05T23:00:00,18
2015-10-05T23:30:00,17
2015-10-06T00:00:00,16
2015-10-06T00:30:00,14
2015-10-06T01:00:00,13
2015-10-06T01:30:00,12
2015-10-06T02:00:00,12
2015-10-06T02:30:00,12
2015-10-06T03:00:00,12
2015-10-06T03:30:00,12
2015-10-06T04:00:00,12
2015-10-06T04:30:00,12
2015-10-06T05:00:00,12
2015-10-06T05:30:00,12
2015-10-06T06:00:00,14
2015-10-06T06:30:00,17
2015-10-06T07:00:00,19
2015-10-06T07:30:00,23
2015-10-06T08:00:00,29
2015-10-06T08:30:00,36
2015-10-06T09:00:00,43
2015-10-06T09:30:00,51
2015-10-06T10:00:00,56
2015-10-06T10:30:00,62
2015-10-06T11:00:00,68
2015-10-06T11:30:00,73
2015-10-06T12:00:00,76
2015-10-06T12:30:00,77
2015-10-06T13:00:00,78
2015-10-06T13:30:00,78
2015-10-06T14:00:00,77
2015-10-06T14:30:00,76
2015-10-06T15:00:00,75
2015-10-06T15:30:00,74
2015-10-06T16:00:00,72
2015-10-06T16:30:00,71
2015-10-06T17:00:00,67
2015-10-06T17:30:00,63
2015-10-06T18:00:00,59
2015-10-06T18:30:00,54
2015-10-06T19:00:00,49
2015-10-06T19:30:00,43
2015-10-06T20:00:00,37
2015-10-06T20:30:00,32
2015-10-06T21:00:00,28
2015-10-06T21:30:00,26
2015-10-06T22:00:00,25
2015-10-06T22:30:00,24
2015-10-06T23:00:00,24
2015-10-06T23:30:00,25
2015-10-07T00:00:00,26
2015-10-07T00:30:00,26
2015-10-07T01:00:00,27
2015-10-07T01:30:00,28
2015-10-07T02:00:00,28
2015-10-07T02:30:00,28
2015-10-07T03:00:00,28
2015-10-07T03:30:00,28
2015-10-07T04:00:00,28
2015-10-07T04:30:00,28
2015-10-07T05:00:00,28
2015-10-07T05:30:00,28
2015-10-07T06:00:00,28
2015-10-07T06:30:00,30
2015-10-07T07:00:00,32
2015-10-07T07:30:00,34
2015-10-07T08:00:00,37
2015-10-07T08:30:00,42
2015-10-07T09:00:00,48
2015-10-07T09:30:00,54
2015-10-07T10:00:00,59
2015-10-07T10:30:00,64
2015-10-07T11:00:00,69
2015-10-07T11:30:00,73
2015-10-07T12:00:00,76
2015-10-07T12:30:00,77
2015-10-07T13:00:00,78
2015-10-07T13:30:00,78
2015-10-07T14:00:00,77
2015-10-07T14:30:00,76
2015-10-07T15:00:00,75
2015-10-07T15:30:00,74
2015-10-07T16:00:00,72
2015-10-07T16:30:00,71
2015-10-07T17:00:00,67
2015-10-07T17:30:00,63
2015-10-07T18:00:00,59
2015-10-07T18:30:00,54
2015-10-07T19:00:00,49
2015-10-07T19:30:00,43
2015-10-07T20:00:00,37
2015-10-07T20:30:00,32
2015-10-07T21:00:00,28
2015-10-07T21:30:00,26
2015-10-07T22:00:00,23
2015-10-07T22:30:00,21
2015-10-07T23:00:00,20
2015-10-07T23:30:00,19
2015-10-08T00:00:00,18
2015-10-08T00:30:00,17
2015-10-08T01:00:00,16
2015-10-08T01:30:00,16
2015-10-08T02:00:00,16
2015-10-08T02:30:00,16
2015-10-08T03:00:00,16
2015-10-08T03:30:00,16
2015-10-08T04:00:00,16
2015-10-08T04:30:00,16
2015-10-08T05:00:00,16
2015-10-08T05:30:00,16
2015-10-08T06:00:00,18
2015-10-08T06:30:00,21
2015-10-08T07:00:00,24
2015-10-08T07:30:00,28
2015-10-08T08:00:00,33
2015-10-08T08:30:00,39
2015-10-08T09:00:00,46
2015-10-08T09:30:00,54
2015-10-08T10:00:00,59
2015-10-08T10:30:00,64
2015-10-08T11:00:00,68
2015-10-08T11:30:00,73
2015-10-08T12:00:00,75
2015-10-08T12:30:00,77
2015-10-08T13:00:00,78
2015-10-08T13:30:00,78
2015-10-08T14:00:00,77
2015-10-08T14:30:00,76
2015-10-08T15:00:00,75
2015-10-08T15:30:00,74
2015-10-08T16:00:00,72
2015-10-08T16:30:00,71
2015-10-08T17:00:00,67
2015-10-08T17:30:00,63
2015-10-08T18:00:00,59
2015-10-08T18:30:00,54
2015-10-08T19:00:00,49
2015-10-08T19:30:00,42
2015-10-08T20:00:00,36
2015-10-08T20:30:00,30
2015-10-08T21:00:00,26
2015-10-08T21:30:00,24
2015-10-08T22:00:00,21
2015-10-08T22:30:00,19
2015-10-08T23:00:00,17
2015-10-08T23:30:00,17
2015-10-09T00:00:00,17
2015-10-09T00:30:00,16
2015-10-09T01:00:00,16
2015-10-09T01:30:00,16
2015-10-09T02:00:00,16
2015-10-09T02:30:00,16
2015-10-09T03:00:00,16
2015-10-09T03:30:00,16
2015-10-09T04:00:00,16
2015-10-09T04:30:00,16
2015-10-09T05:00:00,16
2015-10-09T05:30:00,16
2015-10-09T06:00:00,18
2015-10-09T06:30:00,21
2015-10-09T07:00:00,24
2015-10-09T07:30:00,28
2015-10-09T08:00:00,32
2015-10-09T08:30:00,39
2015-10-09T09:00:00,46
2015-10-09T09:30:00,53
2015-10-09T10:00:00,58
2015-10-09T10:30:00,63
2015-10-09T11:00:00,68
2015-10-09T11:30:00,72
2015-10-09T12:00:00,75
2015-10-09T12:30:00,77
2015-10-09T13:00:00,78
2015-10-09T13:30:00,78
2015-10-09T14:00:00,77
2015-10-09T14:30:00,76
2015-10-09T15:00:00,75
2015-10-09T15:30:00,74
2015-10-09T16:00:00,74
2015-10-09T16:30:00,73
2015-10-09T17:00:00,72
2015-10-09T17:30:00,69
2015-10-09T18:00:00,67
2015-10-09T18:30:00,62
2015-10-09T19:00:00,59
2015-10-09T19:30:00,52
2015-10-09T20:00:00,45
2015-10-09T20:30:00,39
2015-10-09T21:00:00,32
2015-10-09T21:30:00,28
2015-10-09T22:00:00,23
2015-10-09T22:30:00,20
2015-10-09T23:00:00,17
2015-10-09T23:30:00,17
2015-10-10T00:00:00,17
2015-10-10T00:30:00,16
2015-10-10T01:00:00,16
2015-10-10T01:30:00,16
2015-10-10T02:00:00,16
2015-10-10T02:30:00,16
2015-10-10T03:00:00,16
2015-10-10T03:30:00,16
2015-10-10T04:00:00,16
2015-10-10T04:30:00,16
2015-10-10T05:00:00,16
2015-10-10T05:30:00,16
2015-10-10T06:00:00,16
2015-10-10T06:30:00,17
2015-10-10T07:00:00,18
2015-10-10T07:30:00,21
2015-10-10T08:00:00,26
2015-10-10T08:30:00,32
2015-10-10T09:00:00,40
2015-10-10T09:30:00,48
2015-10-10T10:00:00,57
2015-10-10T10:30:00,66
2015-10-10T11:00:00,76
2015-10-10T11:30:00,83
2015-10-10T12:00:00,89
2015-10-10T12:30:00,93
2015-10-10T13:00:00,96
2015-10-10T13:30:00,97
2015-10-10T14:00:00,98
2015-10-10T14:30:00,98
2015-10-10T15:00:00,98
2015-10-10T15:30:00,97
2015-10-10T16:00:00,95
2015-10-10T16:30:00,92
2015-10-10T17:00:00,88
2015-10-10T17:30:00,84
2015-10-10T18:00:00,78
2015-10-10T18:30:00,71
2015-10-10T19:00:00,64
2015-10-10T19:30:00,55
2015-10-10T20:00:00,47
2015-10-10T20:30:00,40
2015-10-10T21:00:00,33
2015-10-10T21:30:00,28
2015-10-10T22:00:00,22
2015-10-10T22:30:00,19
2015-10-10T23:00:00,15
2015-10-10T23:30:00,14
2015-10-11T00:00:00,13
2015-10-11T00:30:00,12
2015-10-11T01:00:00,11
2015-10-11T01:30:00,10
2015-10-11T02:00:00,10
2015-10-11T02:30:00,10
2015-10-11T03:00:00,10
2015-10-11T03:30:00,10
2015-10-11T04:00:00,10
2015-10-11T04:30:00,10
2015-10-11T05:00:00,10
2015-10-11T05:30:00,10
2015-10-11T06:00:00,11
2015-10-11T06:30:00,12
2015-10-11T07:00:00,13
2015-10-11T07:30:00,14
2015-10-11T08:00:00,15
2015-10-11T08:30:00,16
2015-10-11T09:00:00,17
2015-10-11T09:30:00,18
2015-10-11T10:00:00,17
2015-10-11T10:30:00,17
2015-10-11T11:00:00,17
2015-10-11T11:30:00,17
2015-10-11T12:00:00,17
2015-10-11T12:30:00,17
2015-10-11T13:00:00,16
2015-10-11T13:30:00,16
2015-10-11T14:00:00,16
2015-10-11T14:30:00,16
2015-10-11T15:00:00,16
2015-10-11T15:30:00,16
2015-10-11T16:00:00,16
2015-10-11T16:30:00,16
2015-10-11T17:00:00,16
2015-10-11T17:30:00,16
2015-10-11T18:00:00,16
2015-10-11T18:30:00,16
2015-10-11T19:00:00,16
2015-10-11T19:30:00,17
2015-10-11T20:00:00,19
2015-10-11T20:30:00,19
2015-10-11T21:00:00,20
2015-10-11T21:30:00,21
2015-10-11T22:00:00,21
2015-10-11T22:30:00,21
2015-10-11T23:00:00,20
2015-10-11T23:30:00,18
2015-10-12T00:00:00,17
2015-10-12T00:30:00,16
2015-10-12T01:00:00,15
2015-10-12T01:30:00,14
2015-10-12T02:00:00,14
2015-10-12T02:30:00,14
2015-10-12T03:00:00,14
2015-10-12T03:30:00,14
2015-10-12T04:00:00,14
2015-10-12T04:30:00,14
2015-10-12T05:00:00,15
2015-10-12T05:30:00,15
2015-10-12T06:00:00,17
2015-10-12T06:30:00,20
2015-10-12T07:00:00,22
2015-10-12T07:30:00,26
2015-10-12T08:00:00,31
2015-10-12T08:30:00,37
2015-10-12T09:00:00,45
2015-10-12T09:30:00,52
2015-10-12T10:00:00,57
2015-10-12T10:30:00,62
2015-10-12T11:00:00,67
2015-10-12T11:30:00,71
2015-10-12T12:00:00,72
2015-10-12T12:30:00,73
2015-10-12T13:00:00,73
2015-10-12T13:30:00,73
2015-10-12T14:00:00,71
2015-10-12T14:30:00,70
2015-10-12T15:00:00,69
2015-10-12T15:30:00,68
2015-10-12T16:00:00,68
2015-10-12T16:30:00,69
2015-10-12T17:00:00,68
2015-10-12T17:30:00,65
2015-10-12T18:00:00,62
2015-10-12T18:30:00,59
2015-10-12T19:00:00,53
2015-10-12T19:30:00,47
2015-10-12T20:00:00,40
2015-10-12T20:30:00,33
2015-10-12T21:00:00,28
2015-10-12T21:30:00,24
2015-10-12T22:00:00,20
2015-10-12T22:30:00,17
2015-10-12T23:00:00,17
2015-10-12T23:30:00,16
2015-10-13T00:00:00,15
2015-10-13T00:30:00,15
2015-10-13T01:00:00,14
2015-10-13T01:30:00,14
2015-10-13T02:00:00,14
2015-10-13T02:30:00,14
2015-10-13T03:00:00,14
2015-10-13T03:30:00,14
2015-10-13T04:00:00,14
2015-10-13T04:30:00,14
2015-10-13T05:00:00,15
2015-10-13T05:30:00,15
2015-10-13T06:00:00,17
2015-10-13T06:30:00,20
2015-10-13T07:00:00,22
2015-10-13T07:30:00,26
2015-10-13T08:00:00,31
2015-10-13T08:30:00,37
2015-10-13T09:00:00,45
2015-10-13T09:30:00,52
2015-10-13T10:00:00,57
2015-10-13T10:30:00,62
2015-10-13T11:00:00,67
2015-10-13T11:30:00,71
2015-10-13T12:00:00,72
2015-10-13T12:30:00,73
2015-10-13T13:00:00,73
2015-10-13T13:30:00,73
2015-10-13T14:00:00,71
2015-10-13T14:30:00,70
2015-10-13T15:00:00,69
2015-10-13T15:30:00,68
2015-10-13T16:00:00,68
2015-10-13T16:30:00,69
2015-10-13T17:00:00,68
2015-10-13T17:30:00,65
2015-10-13T18:00:00,62
2015-10-13T18:30:00,59
2015-10-13T19:00:00,53
2015-10-13T19:30:00,47
2015-10-13T20:00:00,40
2015-10-13T20:30:00,33
2015-10-13T21:00:00,28
2015-10-13T21:30:00,24
2015-10-13T22:00:00,20
2015-10-13T22:30:00,17
2015-10-13T23:00:00,17
2015-10-13T23:30:00,16
2015-10-14T00:00:00,15
2015-10-14T00:30:00,15
2015-10-14T01:00:00,14
2015-10-14T01:30:00,14
2015-10-14T02:00:00,14
2015-10-14T02:30:00,14
2015-10-14T03:00:00,14
2015-10-14T03:30:00,14
2015-10-14T04:00:00,14
2015-10-14T04:30:00,14
2015-10-14T05:00:00,15
2015-10-14T05:30:00,15
2015-10-14T06:00:00,17
2015-10-14T06:30:00,20
2015-10-14T07:00:00,22
2015-10-14T07:30:00,26
2015-10-14T08:00:00,31
2015-10-14T08:30:00,38
2015-10-14T09:00:00,45
2015-10-14T09:30:00,52
2015-10-14T10:00:00,57
2015-10-14T10:30:00,62
2015-10-14T11:00:00,67
2015-10-14T11:30:00,70
2015-10-14T12:00:00,72
2015-10-14T12:30:00,72
2015-10-14T13:00:00,73
2015-10-14T13:30:00,73
2015-10-14T14:00:00,71
2015-10-14T14:30:00,70
2015-10-14T15:00:00,69
2015-10-14T15:30:00,68
2015-10-14T16:00:00,68
2015-10-14T16:30:00,69
2015-10-14T17:00:00,68
2015-10-14T17:30:00,65
2015-10-14T18:00:00,62
2015-10-14T18:30:00,59
2015-10-14T19:00:00,54
2015-10-14T19:30:00,48
2015-10-14T20:00:00,41
2015-10-14T20:30:00,34
2015-10-14T21:00:00,28
2015-10-14T21:30:00,24
2015-10-14T22:00:00,21
2015-10-14T22:30:00,17
2015-10-14T23:00:00,17
2015-10-14T23:30:00,16
2015-10-15T00:00:00,15
2015-10-15T00:30:00,15
2015-10-15T01:00:00,14
2015-10-15T01:30:00,14
2015-10-15T02:00:00,14
2015-10-15T02:30:00,14
2015-10-15T03:00:00,14
2015-10-15T03:30:00,14
2015-10-15T04:00:00,14
2015-10-15T04:30:00,14
2015-10-15T05:00:00,15
2015-10-15T05:30:00,15
2015-10-15T06:00:00,17
2015-10-15T06:30:00,20
2015-10-15T07:00:00,22
2015-10-15T07:30:00,26
2015-10-15T08:00:00,31
2015-10-15T08:30:00,38
2015-10-15T09:00:00,44
2015-10-15T09:30:00,52
2015-10-15T10:00:00,58
2015-10-15T10:30:00,63
2015-10-15T11:00:00,68
2015-10-15T11:30:00,72
2015-10-15T12:00:00,74
2015-10-15T12:30:00,76
2015-10-15T13:00:00,77
2015-10-15T13:30:00,77
2015-10-15T14:00:00,75
2015-10-15T14:30:00,73
2015-10-15T15:00:00,72
2015-10-15T15:30:00,70
2015-10-15T16:00:00,70
2015-10-15T16:30:00,70
2015-10-15T17:00:00,68
2015-10-15T17:30:00,65
2015-10-15T18:00:00,62
2015-10-15T18:30:00,59
2015-10-15T19:00:00,54
2015-10-15T19:30:00,48
2015-10-15T20:00:00,41
2015-10-15T20:30:00,34
2015-10-15T21:00:00,28
2015-10-15T21:30:00,24
2015-10-15T22:00:00,21
2015-10-15T22:30:00,17
2015-10-15T23:00:00,17
2015-10-15T23:30:00,16
2015-10-16T00:00:00,15
2015-10-16T00:30:00,15
2015-10-16T01:00:00,14
2015-10-16T01:30:00,14
2015-10-16T02:00:00,14
2015-10-16T02:30:00,14
2015-10-16T03:00:00,14
2015-10-16T03:30:00,14
2015-10-16T04:00:00,14
2015-10-16T04:30:00,14
2015-10-16T05:00:00,15
2015-10-16T05:30:00,15
2015-10-16T06:00:00,17
2015-10-16T06:30:00,20
2015-10-16T07:00:00,22
2015-10-16T07:30:00,26
2015-10-16T08:00:00,31
2015-10-16T08:30:00,37
2015-10-16T09:00:00,44
2015-10-16T09:30:00,51
2015-10-16T10:00:00,57
2015-10-16T10:30:00,62
2015-10-16T11:00:00,68
2015-10-16T11:30:00,71
2015-10-16T12:00:00,74
2015-10-16T12:30:00,76
2015-10-16T13:00:00,77
2015-10-16T13:30:00,77
2015-10-16T14:00:00,75
2015-10-16T14:30:00,73
2015-10-16T15:00:00,72
2015-10-16T15:30:00,70
2015-10-16T16:00:00,70
2015-10-16T16:30:00,69
2015-10-16T17:00:00,68
2015-10-16T17:30:00,64
2015-10-16T18:00:00,62
2015-10-16T18:30:00,58
2015-10-16T19:00:00,53
2015-10-16T19:30:00,47
2015-10-16T20:00:00,40
2015-10-16T20:30:00,33
2015-10-16T21:00:00,27
2015-10-16T21:30:00,24
2015-10-16T22:00:00,20
2015-10-16T22:30:00,17
2015-10-16T23:00:00,17
2015-10-16T23:30:00,16
2015-10-17T00:00:00,15
2015-10-17T00:30:00,15
2015-10-17T01:00:00,14
2015-10-17T01:30:00,14
2015-10-17T02:00:00,14
2015-10-17T02:30:00,14
2015-10-17T03:00:00,14
2015-10-17T03:30:00,14
2015-10-17T04:00:00,14
2015-10-17T04:30:00,14
2015-10-17T05:00:00,15
2015-10-17T05:30:00,15
2015-10-17T06:00:00,17
2015-10-17T06:30:00,19
2015-10-17T07:00:00,21
